Document ID,primary_topic_area,area_1_engagement,area_2_engagement,area_3_engagement,area_4_engagement,area_5_engagement,area_1_excerpt,area_2_excerpt,area_3_excerpt,area_4_excerpt,area_5_excerpt
NIST-2025-0035-0086,4,substantive,brief,not_addressed,substantive,brief,"anonymous AI agents do not just threaten uptime; they threaten financial solvency... The ""Shadow"" Attack Surface: When an agent autonomously ""surfs"" the web or interacts with third-party APIs, it trea",NIST should prioritize guidelines that force agents to use Delegated Identities rather than 'Identity Theft by Design' (credential sharing).,,"Verifiable Cryptographic Provenance... Eliminates ""Anonymous Swarms""; binds traffic to a legal/org entity. Intent Declaration... Allows site owners to set ""Rules of Engagement"". Identity Downgrade San","CISA and NIST should advocate for an incentive-based adoption model rather than a restrictive mandate... High-Trust Tier: Identified, verified agents receive Preferential Access... Anonymous Tier: Uni"
NIST-2025-0035-0087,2,substantive,substantive,substantive,substantive,brief,"Autonomous data access and propagation of sensitive PHI...Cross-system ""over-collection"" of data...AI-specific reliability risks (hallucination, bias) with operational consequences...Misalignment betw",Our healthcare deployments use a layered control model...Model-level controls...Agent system-level controls...Human oversight and governance...Multidisciplinary governance bodies that review new AI da,"all changes to models, prompts, or tools are validated in non-production environments with synthetic or de-identified data, and must pass security review and (for healthcare) privacy impact assessment","Continuous monitoring, anomaly detection, and logging of agent actions and data access, with immutable audit logs...Multi-tenant SaaS environments serving multiple providers require strict logical and","Adoption among healthcare providers depends on the ability of AI vendors to ""speak the same language"" as existing compliance frameworks and to demonstrate that AI agent controls map cleanly to these s"
NIST-2025-0035-0089,2,brief,substantive,brief,substantive,not_addressed,"Prompt injection attacks can manipulate agents into misusing their granted permissions, and recent work demonstrates that protocol-level exploits in agent tool integrations extend the attack surface b","We recommend that NIST guidance encourage the use of W3C Verifiable Credentials as a standard mechanism for portable, issuer-signed claims about an agent...Externalizing policy evaluation to a cryptog",We recommend NIST consider data provenance attestation as a security practice for agent systems that make consequential decisions based on external data inputs. This is particularly relevant for agent,"Agent deployments should architecturally separate sensitive operations (credential handling, signature verification, PII processing) from public operations (key resolution, policy lookup, revocation c",
NIST-2025-0035-0088,4,substantive,substantive,substantive,substantive,brief,"The defining risk characteristic is not model inaccuracy alone, but autonomous authority combined with speed and scale... AI agents may execute thousands of state-changing actions per second, chain to","AI agent systems require preventive enforcement at the execution layer, independent of model reasoning, prompt correctness, or human oversight. This requires explicit pre-defined authorization boundar","Each agent should be bound to a cryptographically enforced operational envelope... Because the operational envelope is finite and enumerable, it can be exhaustively reviewed prior to deployment and co","Endpoint-level microsegmentation ensures actions not explicitly authorized are provably impossible... Unauthorized processes cannot execute, unauthorized network calls cannot initiate, unauthorized sy",Formal recognition of execution-layer enforcement within NIST guidance would provide a consistent architectural foundation for safe and scalable deployment of AI agents across government and industry.
NIST-2025-0035-0090,2,substantive,substantive,brief,brief,brief,"the inability of affected individuals to know they are interacting with an AI agent, understand how it operates, or contest its decisions represents a fundamental security failure that enables systema",human-in-the-loop controls are not optional features but necessary security requirements for AI agent systems making consequential decisions affecting individual rights.,"What methods could be used to anticipate, identify, and assess security threats, risks, or vulnerabilities, and how could the security of a particular AI agent system be assessed?","Question 4(a), 4(b), and 4(d): How could deployment environments be constrained, modified, and monitored to mitigate security threats?","Question 5(a)-(b): What methods, guidelines, or tools would aid rapid adoption of security practices, and where is government collaboration most urgent?"
NIST-2025-0035-0091,1,substantive,substantive,brief,brief,brief,"LLMs are ""low-entropy pattern mimics"" —statistical parrots of human order, not independent reasoners. Without a shift to neuro-symbolic grounding or mandatory ""Negative Entropy"" (Human-in-the-Loop), a","Redefine as ""Assisted Autonomy"": Mandate Human-in-the-Loop (HITL) as a ""Negative Entropy"" source to reset system drift. Standardize ""Epistemic Breaks"": Verification must be performed by systems with d","Focus on Structural Integrity: Measure resistance to ""In-Context Inbreeding""—how quickly agents degrade when fed their own outputs.",NIST must categorize unsupervised autonomy as high-risk regardless of benchmarks.,"Unless the paradigm incorporates symbolic logic or rigid world models, a ""trustworthy, long-running autonomous ecosystem"" is a mathematical impossibility. NIST standards must serve as guardrails again"
NIST-2025-0035-0093,2,substantive,substantive,substantive,substantive,brief,"Governance Velocity Gap: The most critical vulnerability is structural, not technical. AI agents can execute thousands of actions per hour across multiple regulatory jurisdictions simultaneously.",Every agent action must pass through a deterministic policy gate before execution. The gate implements a deny-by-default security posture: if any applicable regulatory framework is violated...the acti,"Before any AI model or agent version can be deployed to production, it must clear a six-category pre-deployment testing gate...A blocked gate prevents the model version from proceeding to deployment.","VeriGuard-AI addresses this by recording orchestrator_agent_id and delegation_depth in every policy evaluation, enabling organizations to enforce maximum delegation depth limits and require independen","This submission provides a case study of a working, production-deployed runtime governance architecture for autonomous AI agents, addressing questions across all five RFI topic areas."
NIST-2025-0035-0092,2,substantive,substantive,substantive,substantive,brief,Four novel threat classes emerge: 1. Authorization Vacuum... 2. Temporal Attack Surface (Memory Poisoning)... 3. Capability-Authorization Mismatch... 4. Supply Chain Authorization Bypass,"Authorization(Agent, Action, Resource, Time) = f(Intent, Trajectory, Time)... Model-agnostic; Trajectory-aware; Temporally bounded; Formally verifiable",Recommended metrics: Authorization Coverage Score (ACS); Temporal Attack Resistance (TAR); Trajectory Safety Index (TSI); Privilege Minimization Ratio (PMR).,"Mandatory: (1) Authorization Independence... (2) Least Privilege by Default... (3) Secure Default Configuration... Fail-secure, not fail-open: When authorization cannot be completed, default to inacti",Priority 1: Formal verification methods for authorization functions... Priority 2: Temporal attack modeling and defense... Priority 3: Authorization-aware benchmarks
NIST-2025-0035-0095,1,substantive,substantive,substantive,brief,substantive,"introduces a newly observed threat category we refer to as the ""optimization-layer"" class—systemic manipulation of AI agents through legitimate data channels such as Schema.org, MCP, and A2A protocols","five-layer defense architecture and non-consent-dependent safeguards. The analysis demonstrates that consent-based controls are structurally insufficient within agent-mediated commerce, identifying a",conventional action logs are inherently unable to detect optimization-layer manipulation and proposes a seven-field decision-context logging model to close this visibility gap,"examines optimization-enabled impersonation, structural authorization gaps, mandate-chain validation, integration of DID/VC frameworks for agent trust, and enhanced decision-context logging","expanding the AI RMF to incorporate an ""Optimization Environment"" risk category, adopting CEH-RI or an equivalent metric for monitoring agent commerce, establishing fiduciary standards for AI agent pl"
NIST-2025-0035-0094,2,substantive,substantive,substantive,brief,brief,AI agents embedded in content-creation workflows present a category of security risk that is structurally distinct...the problem of unattributed output persistence...three distinct security risks: Att,I propose that NIST consider process attestation as a category of agent-level security control...The Proof of Process (PoP) protocol...provides a foundation for this approach...tool_id...input_ref...o,Support development of standardized model identity schemes (analogous to SBOM entries) so upstream AI providers can expose verifiable identifiers for downstream attestation...Coordinate with the IETF,"Integration metadata could capture whether a human reviewed, modified, or accepted agent output, creating verifiable evidence of human oversight.","Regulatory frameworks already require AI disclosure (U.S. Copyright Office, WGA MBA, NIH/NSF, SEC), but lack technical infrastructure for verification."
NIST-2025-0035-0097,3,brief,substantive,substantive,brief,brief,empirical proof of adversarial robustness and system reliability... Testing demonstrates measurable resistance to hostile intent bypass attempts,"Aegis framework, a deterministic intent-arbitration protocol designed for securing autonomous AI agent systems... Hard-clamp logic gate prevents execution upon drift detection or intent mismatch, enfo","Deterministic Auditability: Explicit outcome codes (BAD_SIGNATURE, INTENT_MISMATCH, REPLAY, MALFORMED)... Structured outcome codes and quantifiable adversarial testing provide traceable evaluation met","Hard-clamp logic gate prevents execution upon drift detection or intent mismatch, enforcing fail-safe behavior.","CoDeS Inc. respectfully submits this proof-of-concept evaluation to support the development of secure, accountable AI governance standards."
NIST-2025-0035-0096,2,brief,substantive,brief,substantive,brief,"The RFI appropriately centers on threats to model integrity: prompt injection, backdoor attacks, and data poisoning. These are real, and we address them in production.","Least Privilege by Task, Not by Role... each agent invocation receives only the specific tool access, data access, and external endpoint access required for the specific task it is executing. Access i","We preserve context provenance metadata that tracks whether a given token came from a trusted system prompt, retrieved external content, or another agent's output.","Mandatory Action Risk Classification Before Execution... classifies it on three dimensions: reversibility (can this action be reliably undone?), impact scope... and blast radius... High-impact or irre","R6 Sector riders (profiles) for regulated domains: Publish addenda for insurance, healthcare, and financial services that translate the baseline into domain-specific requirements aligned to existing r"
NIST-2025-0035-0099,3,brief,brief,substantive,brief,substantive,"mitigate threats including agent hijacking, indirect prompt injection, data poisoning, backdoors, and misaligned behavior","Security practices and controls evidence: the schema/ontology layer enforces ingestion-time completeness (timestamps, model identifiers, tool I/O, evidence links) and captures control outcomes","VectaDB records prompts, tool calls, retrieved evidence, outputs, and policy checks as typed, provenance-linked objects, enabling investigators to trace which inputs, tools, and evidence influenced an","by persisting tool invocation parameters, results, and environment-facing actions, VectaDB provides an evidence substrate for continuous monitoring, rollback/negation workflows, and patch/upgrade vali","Action 1 — Establish an ""Open Audit Infrastructure"" grant program to fund open-source AI audit tooling. Action 2 — Fund open standards for AI provenance aligned with W3C PROV concepts. Action 3 — Enco"
NIST-2025-0035-0098,1,substantive,substantive,brief,brief,brief,"Key security risks include unauthorized action execution, model manipulation through adversarial inputs, privilege escalation through tool integration, and insufficient monitoring of agent behavior ov","Traditional security controls must evolve to include behavioral monitoring, constrained execution environments, strong identity verification for agent-to-system interactions, and continuous validation","We recommend development of standardized evaluation criteria for agent trustworthiness, secure architecture patterns for autonomous systems, and continuous monitoring frameworks that treat AI behavior","compliance frameworks should incorporate agent-specific control families addressing autonomy governance, decision accountability, and operational containment.","Majestic Cyber Enterprises supports continued collaboration between industry and government to establish measurable, practical, and scalable security standards for AI agent deployment."
NIST-2025-0035-0101,1,substantive,substantive,substantive,substantive,brief,AI agents introduce a qualitatively different threat surface...semantic manipulation...emergent misalignment...capability amplification...multi-agent architectures introduce trust propagation vulnerab,"What technical controls, processes, and other practices could ensure or improve the security of AI agent systems in development and deployment?...Model-level controls, such as measures to enhance mode","The lack of standardized security assessment frameworks is a compounding barrier. Without NIST or equivalent guidance establishing what 'adequately secure' means for an AI agent, security and legal te","Multi-agent systems also complicate accountability and auditability...causality chains are longer, intermediate states may not be logged...Security controls must be applied at the system level, not me",We believe NIST has an historic opportunity to establish baseline security standards for AI agents before large-scale deployment makes retrofitting prohibitively difficult.
NIST-2025-0035-0100,2,substantive,substantive,brief,substantive,brief,"The most consequential security gap in AI agent systems is structural, not adversarial: there is no standard enforcement layer between the moment a model proposes an action and the moment client code","The most effective technical control for AI agent security is pre-execution authority verification: intercepting every structured tool call between the model's proposal and the client's execution, cla","This response addresses priority questions 1(a), 1(d), 2(a), 2(e), 3(a), 3(b), 4(a), 4(b), and 4(d) with concrete examples from a working implementation backed by 219 passing tests across eight test s",Directory envelope enforcement. The agent's operational scope is declared in policy before the session begins. Every target path is resolved through symlinks and checked against the envelope. Paths ou,"The full document includes six specific recommendations for NIST, the most impactful being: name the architectural requirement for a documented, enforceable interception point between model output and"
NIST-2025-0035-0103,1,substantive,substantive,not_addressed,substantive,substantive,"Agentic AI browsers inherit the full authenticated context of a user's browser session...enabling lateral movement from a learning management system (LMS) to email, financial aid portals, or billing p","I recommend NIST consider three categories of controls...guardrail resilience: developers should implement persistent, non-resettable safety controls for high-risk actions...governance: institutions s",,"Vendors should detect and block agentic sessions at the platform level, institutions should enforce extension allowlists, and session management should flag automation patterns like inhuman-speed form",NIST should develop sector-specific guidance for agentic AI security in education...Government collaboration is most urgent at the intersection of agentic AI and institutional authentication.
NIST-2025-0035-0102,1,substantive,substantive,brief,substantive,brief,We observe four categories of security risk unique to AI agent systems...Indirect prompt injection through operational data...Unconstrained action scope with cascading consequences...Absence of pre-ac,We recommend and implement a layered enforcement model for AI agent security...pre-action policy evaluation — a systematic check between the agent's decision to act and the execution of the action.,"Every evaluation — whether it results in a pass or a violation — is logged with the input, the policies applied, the result, and the evidence. This creates the continuous compliance evidence that audi","Action scope enforcement. Define and enforce the set of tools, APIs, and systems each agent is authorized to access...Rate limiting and volume caps...Data boundary enforcement...Approval gates for con","Our response addresses questions 1(a), 1(d), 2(a), 2(e), 3(a), 3(b), 4(a), 4(b), 4(d), 5(a), and 5(b), drawing on direct experience building policy enforcement infrastructure for AI agent systems acro"
NIST-2025-0035-0104,1,substantive,substantive,substantive,substantive,substantive,we identify four categories of security threats unique to AI agent systems...Unencrypted agent-to-agent communication...Authority escalation in agent hierarchies...Cross-model alignment failures...Per,"We organize effective controls into three tiers, ordered by impact observed in production: Tier 1: Fleet-level architectural controls...Multi-model consensus...Cryptographic authority chains...Circuit","Fleet-level security assessment has no established methodology. Threats unique to multi-agent systems (delegation chain amplification, cross-model alignment failures, persistent memory poisoning) only","Every external call (to model APIs, tools, or other agents) is wrapped in a circuit breaker...Failed messages are routed to dead letter queues rather than dropped, preserving evidence for post-inciden","The three most urgent areas for government collaboration: (1) standardized agent-to-agent communication security, (2) multi-agent fleet assessment methodology, and (3) an interoperable agent identity"
NIST-2025-0035-0105,2,substantive,substantive,substantive,brief,not_addressed,"In deployed agent systems, the critical novelty is that untrusted inputs can influence a discretionary action-selection loop, and the loop has access to real tools. This creates risks beyond classic s","Define mandatory ""hooks"" or interceptors at the receive boundary and send boundary. These are the right place for: schema validation and normalization, prompt injection filters and untrusted-data tagg","Given a fixed initial state and a sequence of adversarial inputs, a secure agent scaffold should produce an expected trace: what was received, what gates ran (hooks), what state changed, what tools we","approval gates for privileged actions, typed ""consequential actions"" classification, clear UI / logging that explains what is about to happen, and why",
NIST-2025-0035-0106,4,substantive,substantive,brief,substantive,brief,"We built AI Shield in response to the exact threats NIST identifies in this RFI — prompt injection, credential theft, tool poisoning, shadow agent deployment, and uncontrolled agent replication.","Standards must address runtime behaviour, not just pre-deployment assessment. Agents behave differently in production. Continuous monitoring, cryptographic audit trails, and emergency intervention cap","Cryptographic audit trail — Module 25 (Ed25519 signatures, tamper-evident)","Runtime monitoring of every agent action — Module 19. Identity and credential governance — Module 20. Shadow agent discovery — Module 34 (47 detection signatures, 5-tier risk classification). Emergenc","EU AI Act enforcement deadline (August 2, 2026) provides a practical compliance framework that NIST standards should align with."
NIST-2025-0035-0107,1,substantive,substantive,brief,substantive,brief,"AI agent systems introduce security challenges that differ fundamentally from traditional software vulnerabilities. Unlike conventional software, where inputs pass through deterministic control flows,",Model-level controls address vulnerabilities inherent to the foundation model itself. Adversarial training can improve robustness to adversarial inputs by exposing models to attack patterns during fin,"This response addresses priority questions 1(a), 1(d), 2(a), 2(e), 3(a), 3(b), 4(a), 4(b), and 4(d), with additional commentary on Questions 2(c), 3(c), 5(a), 5(b), and 5(c)","Promising directions include inter-agent communication protocols, agent identity and certification systems, and oversight layers that allow human actors to intervene on agent actions even within autom","This response addresses priority questions 1(a), 1(d), 2(a), 2(e), 3(a), 3(b), 4(a), 4(b), and 4(d), with additional commentary on Questions 2(c), 3(c), 5(a), 5(b), and 5(c)"
NIST-2025-0035-0109,2,substantive,substantive,substantive,substantive,substantive,Three threats distinguish agent systems from traditional software: The Authorization Gap...Credential Exposure Through Tool Use...Action Irreversibility at Machine Speed.,Credential Isolation: Remove credentials from the agent's environment entirely...Graduated Authorization Model: Resolves the approval fatigue/security tradeoff...We recommend NIST guidelines incorpora,"Authorization Assurance Level: Map oversight mechanisms to AAL levels. Does the system verify who approved, or just that something was approved?...Credential Exposure Surface: Does the agent hold down",Structural enforcement via credential isolation defines the agent's effective deployment environment...MCP provides a natural enforcement point...Single-use execution tokens prevent replay attacks. Ex,An assurance-level framework for agent authorization would be NIST's highest-impact contribution...Agent identity and authorization standards is the most urgent policy area...We encourage alignment be
NIST-2025-0035-0108,1,substantive,substantive,substantive,substantive,brief,four categories of threats with no adequate counterpart in traditional software security: 1. Capability Hallucination... 2. Semantic Boundary Drift... 3. Pre-Execution Verification Gap... 4. Protocol-,We organize controls by the three categories in the RFI... MODEL-LEVEL CONTROLS... AGENT SYSTEM-LEVEL CONTROLS... HUMAN OVERSIGHT CONTROLS... Cascade Revocation... Hardware Kill Switch,★ 3(a) Methods for anticipating and detecting threats § 6.1 ★ 3(b) Assessing security of a specific AI agent system § 6.2,★ 4(a) Constraining deployment environment access § 7.1 ★ 4(b) Environment modification and action rollback § 7.2 ★ 4(d) Monitoring deployment environments § 7.3,5(a) Tools for rapid adoption of security practices § 8
NIST-2025-0035-0111,1,brief,not_addressed,brief,not_addressed,not_addressed,"models fail to maintain ""Physics-Verification"" in critical environments... a systemic ""Saccadic Logic Gap"" where models ignore kinetic and thermal anomalies to maintain alignment",,"I have filed formal reports and session logs with the DoD OIG, BIS, and SEC... ensure these defects are recognized as Product Failures under the upcoming NIST AI Agent Security standards.",,
NIST-2025-0035-0110,2,substantive,substantive,substantive,substantive,brief,"unique risks when execution lacks proper scoping, non-persistence enforcement, and verifiable termination—such as implicit memory retention, forensic gaps, and exfiltration through unintended persiste","Responding to RFI Q2 (security controls and architectural patterns)...we outline a concrete non-persistent execution model with phased controls, evidence artifacts, and fail-closed behaviors, mapped t","Responding to RFI Q3 (relationship to NIST AI RMF and SP 800-207)...Cryptographically verifiable termination and proof-of-disappearance mechanisms deliver machine-verifiable evidence, enhancing trust","Responding to RFI Q4 (evidence and monitoring)...Scoped initiation with time, resource, and authority bounds...Exclusive non-persistent memory residency...Irreversible termination with memory zeroizat","Suggests that CAISI and NIST consider a layered guidance document or NISTIR on ""Volatile AI Execution and NHI IAM,"" including pattern-level examples that can be realized with current cloud and securit"
NIST-2025-0035-0112,2,substantive,substantive,substantive,brief,substantive,"The most critical unique threats include: 1. Goal Hijacking via Prompt Injection... 2. Behavioral Vulnerabilities from Model Provenance... 3. Dynamic Supply Chain Risks... A behavioral backdoor, a lat","We propose the AgentGuard Framework, a lifecycle management process that integrates security into every phase, from conception to retirement... A gated development process including Preliminary Design","Six Sigma and Statistical Process Control (SPC): A data-driven methodology for treating agent behavior as a process to be measured, analyzed, improved, and controlled, allowing for quantifiable securi","A dual-layer containment system combining automated real-time intervention with human escalation protocols, analogous to emergency stop mechanisms in industrial automation.","A recommendation for NIST to establish a Designated Responsible Party requirement and an Agent Certification Standard framework... adapts proven principles from systems engineering, manufacturing qual"
NIST-2025-0035-0113,2,substantive,substantive,substantive,substantive,substantive,"Unique agent risks: action-state divergence, context authority confusion, persistent memory contamination, governance bypass, and audit incompleteness. Tool/action risks: prompt/tool-boundary hijackin","Effective mitigations: enforceable lifecycle gates, HITL mutation approvals, read-only trusted bootstrap context, deterministic fallback/schema validation, observer artifacts, and strict separation of","Measurement: governance-compliance rates, invalid transition attempts, memory provenance coverage, audit completeness, fallback invocation rates, override time-to-correct, and blocked unauthorized act",Memory Episodes and Observer Reports: Cycle-boundary observer reports capture deterministic diffs and memory deltas. Episode records preserve operational sequence for reconstruction and audit.,"NIST should publish lightweight, interoperable baseline controls for action-capable agents (lifecycle state model, mutation approval schema, memory provenance fields, observer artifact requirements, d"
NIST-2025-0035-0116,2,not_addressed,substantive,brief,brief,not_addressed,,"Hard-Coded Ethical Guardrails: Artemis utilizes a ""48-Dimensional Mapping"" protocol that restricts logic execution to authorized civil and scientific parameters, preventing the generation of dual-use",I am offering the Artemis v7.1 safety documentation and logic verification for testing within NIST's AI Safety Institute (AISI) frameworks.,"Sovereign Data Integrity: Designed for localized, edge-based deployment (The Nashville Foundry model), Artemis ensures that sensitive inference data remains within domestic US infrastructure.",
NIST-2025-0035-0114,1,substantive,substantive,substantive,substantive,substantive,"Agent Impersonation. Without cryptographic identity, any system can claim to be any agent...Trust Manipulation...Sybil Attacks...Account Takeover...Supply Chain Attacks via Tool Integration.","isnad proposes a tiered verification architecture...Tier 0: Ambient heuristics...Tier 1: Cheap provenance...Tier 2: Attestation chain...Tier 3: Full audit (WASM hash, remote attestation, transparency","No standard trust layer for agent-to-agent communication. OAuth, SAML, and existing IAM standards assume human users or known services...Identity is centralized...No mechanism for trust provenance...B",TrustScore computation: A deterministic algorithm that produces a 0.0–1.0 trust score...Anomaly detection: Continuous monitoring of behavioral signals with quantified risk scores (0–100)...Audit trail,Mandate cryptographic identity for autonomous agents...Require attestation chains for high-value agent actions...Establish interoperability standards for agent trust...Build in behavioral monitoring..
NIST-2025-0035-0117,1,substantive,substantive,brief,brief,substantive,Three categories of unique threats stand out: 1. Behavioral Hijacking Through Prompt Manipulation... 2. Autonomous Error Cascades... 3. Specification Gaming and Objective Misalignment,"Question 2(a): What technical controls, processes, and other practices could ensure or improve the security of AI agent systems in development and deployment? What is the maturity of these methods",Standards for third-party assessment of high-risk agents... Mechanisms for vulnerability disclosure and coordinated patching,"Tier 1 - Basic Registration (Low-Risk Agents): Agents operating in sandboxed environments without external access... Requirements: Basic registration form documenting the agent's purpose, architecture","International Coordination: AI agents can be deployed globally... Early coordination with international partners (the EU AI Act, the UK AI Safety Institute, and the Singapore IMDA Model AI Governance"
NIST-2025-0035-0118,4,substantive,substantive,substantive,substantive,brief,there is an inherent conflict between capabilities and risk. It is difficult to add capabilities to an AI system without increasing its attack surface and/or risk profile.,Default-denies everything: No network unless you say so. No filesystem writes unless you say so. The safe path is the default path... The capabilities model is the model we've found is the easiest for,"Are these models going to subtly influence me? We have our in-house evaluations that we run, but they are just a drop in the ocean of possible scenarios we would need to be testing to feel secure.","Provides an OS-level chokepoint for all model traffic. This way, guardrails cannot be circumvented... Claude code has permissions settings which can be modified by the agent binary itself, completely","there are no regulations around model behavior, and far, far more resources are being poured into capabilities evaluation than risk evaluation... regulatory intervention would be wise."
NIST-2025-0035-0120,5,brief,brief,not_addressed,brief,substantive,Interactions between emerging capabilities and sensitive technical domains.,"Alignment between containment mechanisms and system performance growth, Response timelines proportionate to exploitation velocity",,A framework that integrates enumerated controls with dynamic monitoring concepts could improve resilience against structural lag between capability evolution and regulatory adjustment.,static list-based control mechanisms may not fully capture emergent capability amplification... complementary governance approaches that account for: Measurable divergence from baseline capability...
NIST-2025-0035-0119,4,substantive,substantive,substantive,substantive,brief,"AI agents differ from traditional AI systems in that they invoke tools, execute API calls, access data stores, and perform actions across trust boundaries... this shifts the primary risk surface from","Controls should include least privilege architecture by default, explicit permission scoping per task, session based credentials rather than persistent tokens, continuous validation of tool invocation","Vendors offering AI agent systems should provide clear documentation of logging schemas, privilege architecture, and containment interfaces... Independent audit capability and alignment with establish","AI agents must include real time revocation of credentials, emergency kill switch capability, the ability to suspend or terminate active sessions, and security team override authority independent of b","Clear, implementation-focused guidance will support resilient and secure deployment across U.S. industry as adoption accelerates."
NIST-2025-0035-0122,2,substantive,substantive,substantive,substantive,brief,"the most dangerous agent security failures are silent failures — agents that skip required steps, partially follow instructions, or shift context across multi-step executions without any visible error",We advocate for design-time safety verification as the primary security mechanism for agent tools... Static risk classification: Every tool specification is analyzed against a defined rule set before,"We recommend that security assessment of agent tools include static analysis of tool specifications, not only dynamic testing of tool behavior... The specification escape rate — the proportion of tool","We recommend that agent tool execution follow an immutable sequence — a fixed series of steps that every tool execution must complete, with no exceptions... Steps cannot be skipped, reordered, or cond",Distinguish design-time AI from runtime AI in security frameworks — they have fundamentally different risk profiles
NIST-2025-0035-0121,2,substantive,substantive,substantive,substantive,substantive,Identity absence: 88% of orgs report agent incidents. (2) Overprovisioning: bearer tokens grant all-or-nothing access. (3) Unauditable delegation: no chain from sub-agents to human principals. (4) Cre,"Agents need first-class identity. We recommend: (1) W3C DIDs as self-sovereign identifiers with hybrid keys. (2) W3C Verifiable Credentials encoding capabilities, permissions, trust levels, rate limit",MCP servers expose powerful tools but lack agent-level identity -- any agent with access can invoke any tool. AstraCipher addresses this with credential-embedded glob-pattern permissions verified at e,"Peer trust requires credential verification, not just transport auth. Agent B verifies Agent A's Verifiable Credential -- identity, capabilities, delegation chain -- offline, without an authorization","NIST SP on agent identity reference architecture (DIDs, capability credentials, hybrid PQC). (2) NCCoE Practice Guide with interop tests across MCP, A2A, OAuth, SPIFFE. (3) PQC migration guidance for"
NIST-2025-0035-0124,2,substantive,substantive,substantive,substantive,brief,Session drift. An agent gradually wanders from its assigned task while continuing to produce plausible-looking output... Phantom verification. An agent claims its work is complete and tests pass witho,Defense-in-depth with independent enforcement layers is the most effective security method for agent systems... Layer 1: Hook-based interception... Layer 2: OS-level sandboxing... Layer 3: Evidence Ga,The hook event model maps naturally to portions of the NIST Cybersecurity Framework (CSF)... significant gaps exist... No behavioral drift detection category... No agent delegation depth controls... N,"Recursive spawning. Agents that can spawn sub-agents can enter uncontrolled recursion... My recursion guard enforces a maximum depth of two and a maximum of five children per parent agent, tracking th","My comment addresses all five topic areas with production evidence, including a behavioral failure mode taxonomy, framework gap analysis, and six prioritized recommendations."
NIST-2025-0035-0123,4,brief,substantive,substantive,substantive,brief,"agent incidents frequently arise from uncontrolled side-effects across tool/actuator boundaries (API calls, code execution, identity changes, financial actions)","Normative JSON Schemas for DecisionEvent/CheckpointEvent telemetry, with unified SHA-256 naming (decision_hash/event_hash) and a deterministic canonicalization requirement. Offline-reproducible, fail-","deployers need a minimal, interoperable evidence surface that is replay-verifiable and tamper-evident across vendors...include deterministic, replay-verifiable telemetry (schemas + canonicalization +",Authority-before-execution via ATKN; deterministic canon() + decision_hash; Enforcer fail-closed; evidence record emitted for every attempt...WORM/append-only storage; atomic anti-replay for one-time,"Recommendation to NIST: include deterministic, replay-verifiable telemetry (schemas + canonicalization + hashes + chain linkage + optional signatures) as a minimum evidence surface for securing AI age"
NIST-2025-0035-0125,4,brief,substantive,substantive,substantive,brief,"fine-tuned security Large Language Models (LLMs) directly into the fabric of distributed GPU systems. These models operate in-line with GPU job orchestration, analyzing: Input prompts, Model execution","Human-in-the-Loop (HITL) by Design: All critical decisions involving security actions (e.g., job quarantine, resource throttling, threat classification) are overseen or directly influenced by human op","Forensic Review Interface: Operators can drill into past jobs and node histories with: Trust Timeline Viewer, Causal Graph Explorer, Security LLM Justification Reader, Operator Annotation Panel","Human-in-the-Loop Review Mechanisms: Threat Resolution Buttons (Override / Investigate / Suspend Job), Audit-flagging for ambiguous or AI-deferred decisions, Adaptive Policy Inputs, where operators ma",I have included 2 papers I penned myself on securing AI which includes techniques and methods for AI agent security and also the underlying AI hardware as I believe that this is also important though
NIST-2025-0035-0126,1,substantive,substantive,brief,brief,not_addressed,"I have executed 131 multi-turn adversarial attack tests across 21 attack categories...Discovery of social engineering attacks that use zero injection signatures, exploiting conversational trust rather","Policy engine with configurable BLOCK, ALLOW, FLAG, and PENDING_APPROVAL actions for tool calls...Rate limiting on tool execution frequency...Real-time agent call logging with full request and respons",OWASP Top 10 for Large Language Model Applications (2025): AgentShield's 131 tests cover 8 of the 10 categories. This framework provides the most directly applicable taxonomy for AI agent vulnerabilit,"For consequential actions (financial transactions, PII access, external communications), the PENDING_APPROVAL policy pattern requires human review before execution.",
NIST-2025-0035-0128,2,substantive,substantive,substantive,substantive,brief,"Intent Misalignment Is the Default...AI agents amplify it because they operate on probabilistic interpretation, not deterministic execution. Every delegation is lossy: Intent → Expression → Interpreta","We propose six operational pillars...Scope Contract, Responsibility Contract, Logical Defense Architecture, Feedback Channels, Intent Contract, and Provenance Contract — each with direct analogs in ex",Agent security assessment should be based on three properties: 1. Fidelity...2. Persistence...3. Comparability — can output be deterministically compared against intent? Binary: conformant or not.,"Our Pillar 3 (Logical Defense Architecture) proposes that defense should be architectural — making violations structurally impossible, not merely detectable.","We show that agent security risks are not novel: they are the same constraints every physical industry (metallurgy, construction, aerospace, pharmaceuticals) encountered during industrialization"
