Document ID,Organization Name,Country,State/Province,Posted Date,stakeholder_type,cluster_size,full_text_chars,overall_stance_on_mandatory_federal_role,stance_on_nist_as_standards_body,supports_mandatory_pre_deployment_eval,supports_incident_reporting_regime,supports_liability_safe_harbor,emphasizes_innovation_or_compliance_cost,top_3_themes,specific_recommendations,notable_evidence_or_examples,tone,quality,evidence_excerpt,primary_topic_area,area_1_engagement,area_2_engagement,area_3_engagement,area_4_engagement,area_5_engagement,area_1_excerpt,area_2_excerpt,area_3_excerpt,area_4_excerpt,area_5_excerpt,regulations_url
NIST-2025-0035-0341,Palo Alto Networks,,,2026-03-22T04:00Z,EnterpriseSoftwareOrSecurityVendor,1,52825,mixed,supportive,conditional,unclear,unclear,no,identity_authentication;human_oversight;supply_chain,"Establish technical guidelines and best practices for securing development, deployment, and operation of agentic AI; address machine identity management (82:1 machine-to-human ratio); adopt OWASP Top 10 for Agentic Applications as a reference framework; apply least-privilege principles to agent credentials and permissions.","OWASP Top 10 for Agentic Applications (Palo Alto Networks contributed); 82:1 machine-to-human identity ratio statistic; 70,000+ organizations protected across 150 countries; 97 of Fortune 100 as customers; NIST NCCoE collaboration cited.",mixed,substantive,"the average enterprise today facing a staggering 82:1 machine-to-human identity ratio and traditional security tools ill-suited for autonomous agents, our commitment to Secure AI by Design principles drives purpose-built solutions that address the expanded attack surface created by agentic AI.",1,substantive,brief,not_addressed,brief,not_addressed,"The most notable unique security risks to AI agents are: Prompt Injection, Multiple Tokens and Permissions, Non-Determinism, Breakdown of Traditional Security Models, Dynamic Tool Chaining, Hallucinat","Traditional cloud and application security tools were not designed for autonomous agents. Unlike traditional LLM applications, AI agents integrate external tools that can expose identity systems to cl",,"Insecure Inter-Agent Communication: Agents often work together by sharing messages and decisions. If those communications aren't controlled, agents can reinforce bad instructions, coordinate unsafe ac",,https://www.regulations.gov/comment/NIST-2025-0035-0341
NIST-2025-0035-0342,Foundation For Defense of Democracies,,,2026-03-22T04:00Z,CivilSocietyNGO,1,25579,supportive,supportive,yes,yes,unclear,no,misuse_abuse;supply_chain;human_oversight,"NIST should develop standards emphasizing transparency, auditability, and accountability as foundational design requirements for federal agentic AI; address supply chain integrity, attribution, and multi-agent interaction risks; apply lessons from cybersecurity frameworks to agentic AI governance.","BRICKSTORM backdoor (CISA/NSA/CCCS, Dec 2025); ClawHub marketplace: 824 malicious skills out of ~10,700 (Koi.ai, Feb 2026); NCSC warning on prompt injection; OpenAI admission on prompt injection (Dec 2025); Russia's Pravda disinformation network; RAND report on China's system-of-systems warfare doct",policy_advocacy,substantive,"In February, security firm Koi.ai analyzed ClawHub, the open-source marketplace for AI agent skills and found 824 unauthorized or harmful capabilities (known as malicious skills), out of approximately 10,700.",1,substantive,brief,brief,substantive,brief,"attack vectors related to the adoption of AI agents, including backdoor attacks, indirect prompt injection, and data poisoning... agentic AI introduces new concerns. First, adversaries can now embed b","The United States has navigated analogous transitions before. The integration of networked computing into government operations generated hard-won lessons about access control, supply chain integrity,","The difficulty of pinpointing precisely what agents are doing once deployed, who or what they interact with, or where each skill, line of code, or software package comes from, is immense.","In multi-agent environments, a single compromise does not stay contained — corrupted instructions, poisoned data, and hijacked workflows propagate across interconnected systems faster than any human o","The United States is not without recourse. It has one of the most mature cybersecurity ecosystems in the world, built over decades through National Institute",https://www.regulations.gov/comment/NIST-2025-0035-0342
NIST-2025-0035-0343,,,,2026-03-22T04:00Z,Other,1,23166,unclear,neutral,unclear,unclear,unclear,no,human_oversight;sandboxing_isolation;identity_authentication,Use PKI for identity management and access control; apply least-privilege principle by breaking tasks into single-tool agents; sanitize inputs and sandbox untrusted code; use constrained inference and tested prompts; incorporate human-in-the-loop oversight at critical workflow junctures; apply insider-threat-style behavior monitoring to AI agents.,"OWASP ""Multi-Agentic System (MAS) Thread Modeling Guide""; OWASP ""Practical Guide for Securely Using Third-Party MCP Servers""; arXiv 2504.08623 ""Enterprise-Grade Security for Model Context Protocol (MCP)""; LLM hallucination example: legal briefing citing fictional court decisions.",technical,substantive,"Design Al agent systems according to the principle of Least privilege. Instead of giving a single Al agent access to multiple tools which creates a broad attack surface, break complex tasks down and assign the subtasks to Al agents which only have access to a single tool",2,substantive,substantive,substantive,brief,not_addressed,Agentic processes may be non-deterministic. Processing can drift from the intended purpose without malicious interaction from external sources. Al agent systems can develop new goals over time or inte,Use PKI to manage identities and limit Al agent system access to tools... Design Al agent systems according to the principle of Least privilege... Sanitize inputs for Al agent systems that ingest data,Factors to consider when assessing the risk of an Al agent system include: the limitations applied to the number of reflective iterations allowed in planning... the network topology of communications,Execute untrusted code in a sandboxed environment rather than running the code in the same production environment where the Al agent system is deployed.,,https://www.regulations.gov/comment/NIST-2025-0035-0343
NIST-2025-0035-0344,"Cloudflare, Inc.",,,2026-03-22T04:00Z,LargeTechCompany,1,28115,mixed,supportive,unclear,unclear,unclear,yes,identity_authentication;human_oversight;sandboxing_isolation,"1. Prioritize verifiable attribution via privacy-preserving cryptographic proofs over persistent linkable identity. 2. Promote cryptographic methods (e.g., Web Bot Auth) for high-stakes interactions. 3. Advocate single-layer architectures with network-level inspection. 4. Promote sandboxing for agents capable of dynamic code execution. 5. Apply Zero Trust/least-privileged access for enterprise agents. 6. Define high-risk thresholds mandating human-in-the-loop (e.g., via CIBA). 7. Ensure security","Cloudflare network: 330+ cities, 125+ countries, ~13,000 networks, 20%+ of the web, 38% of Fortune 500. Products: Firewall for AI, AI Gateway, Zero Trust tools. Observed threats: indirect prompt injection, agent-to-agent delegation visibility gaps, LLM-driven bot masquerading. MCP protocol reference",mixed,substantive,"we urge NIST to distinguish between authentication of identity (who you are, a linkable ""self"") and attribution (what permissions you have and where you came from, a verifiable, non-linkable signal) when working to set frameworks for securing AI agents",4,substantive,substantive,brief,substantive,brief,"Building and deploying agentic systems introduces unique security risks, like agent hijacking...proliferation of indirect prompt injection via autonomous browsing...critical visibility gaps in agent-t","Promote cryptographic methods for high-stakes interactions, utilizing protocols like Web Bot Auth...Promote the use of sandboxing for any agent capable of dynamic code execution...applying Zero Trust","Tools like Firewall for AI and AI Gateway secure LLM-powered applications against vulnerabilities such as prompt injection, data exfiltration, and model abuse.",we urge NIST to distinguish between authentication of identity...and attribution (what permissions you have and where you came from)...the vast majority of agentic interactions on the open Internet sh,"Ensure advanced security benchmarks and protection tools remain affordable and accessible to all, preventing security from becoming a high-cost barrier that centralizes control.",https://www.regulations.gov/comment/NIST-2025-0035-0344
NIST-2025-0035-0345,JPMorganChase,,,2026-03-22T04:00Z,Other,1,29999,mixed,supportive,conditional,unclear,unclear,no,human_oversight;agent_autonomy;supply_chain,"1. NIST/NCCoE develop secure reference architecture for AI agent systems. 2. Advance agent-specific control overlays (SP 800-53, CSF Profile for AI). 3. Treat runtime enforcement as a core security objective. 4. Support NCCoE applied security demonstrations. 5. Sustain public-private collaboration; develop sector-specific tools.","Financial Services AI Risk Management Framework developed through the Cyber Risk Institute cited as example of successful NIST public-private partnership. ""Lethal trifecta"" concept introduced: (1) untrusted inputs, (2) sensitive data access, (3) authority to take external actions.",mixed,substantive,"higher-risk agents that combine the ""lethal trifecta""—(1) processing untrusted inputs, (2) accessing sensitive data, and (3) authority to take external actions—require robust, continuous enforcement and oversight. This compounding risk triad significantly elevates the potential blast radius",2,substantive,substantive,substantive,substantive,substantive,"AI agentic systems capable of planning, invoking tools, persisting context, and executing multi-step long running actions introduce a material shift in enterprise cybersecurity risk... expands the att","Invocation-time authorization, scoped permissions, explicit policy adjudication, and structured decision logs are therefore foundational. Guidance should treat runtime enforcement not as supplemental,","assessment and monitoring must extend beyond model inputs and outputs to include retrieval flows, memory access, orchestration logic and tool invocation... standardized approaches for documenting and","organizations should avoid deploying fully autonomous systems unless reversible controls and exit mechanisms are in place, enabling suspension or rollback if needed. Autonomy should be bounded by pre-","NIST should continue to prioritize ongoing public-private collaboration to ensure that guidance remains operationally grounded... Sector-specific tools that evolve from NIST tools, such as the Financi",https://www.regulations.gov/comment/NIST-2025-0035-0345
NIST-2025-0035-0346,Agentic Futures Initiative,,,2026-03-22T04:00Z,CivilSocietyNGO,2,29766,mixed,supportive,conditional,unclear,unclear,no,agent_autonomy;identity_authentication;human_oversight,CAISI should provide guidance on how existing cybersecurity frameworks apply to agents; develop shared frameworks on agent identity and verified authorization; offer practical guidance on calibrating human oversight to risk levels; accelerate alignment around agent security standards given the fast-moving field.,"Members include Anthropic, Amazon Web Services, Intuit, Plaid, Imbue, Unstructured, LILT, EdgeRunner AI, and Shift5. References CAISI's newly launched AI Agent Standards Initiative.",mixed,substantive,"As agents increasingly act across organizational boundaries, establishing trusted agent identity and scoped authorization will become as critical as user authentication is today.",1,substantive,substantive,brief,brief,brief,Agents can be manipulated into misusing the tools they are given... Prompt injection attacks manipulate agents through carefully crafted natural language inputs... Data security concerns are amplified,"At the model level, developers train systems to resist manipulation... At the system level, architectural choices matter... At the governance layer, human oversight is an important design principle wi",methods for assessing agent-specific risk,the deployment environment controls that shape what security is even possible,"Efforts like CAISI's newly launched AI Agent Standards Initiative, together with organizations like the Agentic Futures Initiative, represent important progress toward closing that gap, bringing toget",https://www.regulations.gov/comment/NIST-2025-0035-0346
NIST-2025-0035-0347,Research & Education Networks Information Sharing & Analysis Center (REN-ISAC),,,2026-03-22T04:00Z,TradeAssociation,1,8911,unclear,supportive,unclear,unclear,unclear,no,sandboxing_isolation;human_oversight;supply_chain,"Adopt NIST SP 800-207 Zero Trust Architecture for agent execution environments; implement Model/Agent SBOMs; use environment segmentation, fine-grained RBAC, and least-privilege access; deploy hardened intermediary control layers (e.g., MCP servers); conduct threat modeling (STRIDE), behavioral sandbox testing, and fuzz testing.",NIST SP 800-207 Zero Trust Architecture cited; STRIDE framework referenced for threat modeling; cloud SaaS/IaaS/PaaS sandboxing models cited as analogues for AI agent isolation.,technical,substantive,"Applying mature sandboxing and isolation models from cloud computing - cloud SaaS, IaaS, and PaaS providers have long managed the risk of customers executing untrusted code through sandboxing, workload isolation, monitoring, and rapid rollback mechanisms",2,substantive,substantive,substantive,substantive,not_addressed,"Probabilistic execution behavior - AI agents may generate different actions from identical inputs, complicating predictability, testing, and verification compared with deterministic software systems",Environment segmentation and minimal execution environments - deploying agents within minimal containers or sandboxed runtimes that expose only the specific tools required for the agentic workflow,"Threat modeling of agent architectures - mapping agent inputs, outputs, and integrations to identify potential attack paths and misuse scenarios using frameworks such as STRIDE","Zero Trust architecture for agent execution environments - requiring explicit authentication, authorization, and verification for every agent interaction with tools, services, or infrastructure",,https://www.regulations.gov/comment/NIST-2025-0035-0347
NIST-2025-0035-0349,Frontier Model Forum,,,2026-03-22T04:00Z,TradeAssociation,1,6865,opposed,supportive,conditional,unclear,unclear,no,misuse_abuse;human_oversight;pre_deployment_evaluation,NIST/CAISI should: (1) invest in research on tool access/privilege management; (2) study multi-agent interaction risks; (3) fund research on prompt injection resiliency and adversarial testing in realistic environments; (4) develop reliability guidance for high-stakes domains; (5) build rigorous evaluation frameworks for AI agents.,Recent research cited: backdoor triggers tolerant to variation; practical approaches for detecting/triaging backdoored open-weight LLMs at scale. AI agents already deployed to find vulnerabilities in open-source software.,mixed,substantive,"We share the CAISI’s view that
best practice guidance is essential for building trust in AI agents and ensuring their safe and
responsible deployment.",1,substantive,substantive,brief,brief,substantive,We identify four primary security concerns: 1. Rogue Action... 2. Sensitive Data Disclosure... 3. Integrity Attacks... 4. Unsafe Configuration... Greater autonomy in decision-making and tool use incre,"Effective agentic security will require combining deterministic controls with dynamic, reasoning-based defenses. Many frontier AI developers are already developing novel security measures, including n","CAISI should invest in developing rigorous evaluation frameworks to assess AI agents across these dimensions, as well as offer general guidance on building and running agent evaluations.","Tool access and privilege management. Significant gaps in guidance remain, particularly around how agents should be granted access to tools, how they should operate within complex environments",We recommend investing in research and developing guidance in the following areas: Tool access and privilege management... Multi-agent interaction... Prompt injection resiliency... Reliability for hig,https://www.regulations.gov/comment/NIST-2025-0035-0349
NIST-2025-0035-0350,,United States,CA,2026-03-22T04:00Z,Individual,1,2788,supportive,neutral,unclear,unclear,no,no,misuse_abuse;human_oversight;agent_autonomy,"Calls on lawmakers and technology providers (LMS vendors, agentic AI browser companies) to cooperate to prevent misuse and ensure academic institutions can block agentic AI when needed. Advocates for full faculty involvement in selection and implementation of AI-integrated instructional technology.",MLA Task Force on AI in Research and Teaching; MLA Statement on Educational Technologies and AI Agents (approved October 2025); reference to agentic browsers completing assignments without student involvement.,policy_advocacy,substantive,"so-called agentic browsers are becoming widely available to the public. These offer AI ""agents"" that can navigate LMSs and complete assignments without any student involvement.",4,brief,not_addressed,not_addressed,substantive,substantive,"agentic browsers are becoming widely available to the public. These offer AI ""agents"" that can navigate LMSs and complete assignments without any student involvement.",,,"Calls upon law- and policymakers, LMS vendors, and companies offering agent-based AI browsers to cooperate in order to prevent misuse and to ensure that academic institutions have the ability and opti","Without dedicated outside cooperation from lawmakers and technology providers, academic institutions may not have the technical capacity to do so on their own.",https://www.regulations.gov/comment/NIST-2025-0035-0350
NIST-2025-0035-0351,PwC,,,2026-03-22T04:00Z,LawFirmOrConsultancy,1,103236,mixed,supportive,conditional,unclear,unclear,no,identity_authentication;agent_autonomy;human_oversight,Use distinct agent identities with permission scoping and just-in-time delegation; implement behavioral baseline and adaptive monitoring; enforce structured messaging schemas for A2A communication; include compliance agents to verify sender identity; implement kill switches per agent; evaluate autonomy boundaries before deploying in regulated workflows.,"PwC Global Threat Intelligence cited as basis; MCP ecosystems cited for tool poisoning risk; GDPR and CCPA cited as regulatory compliance challenges for external deployments; risk tiering table (Low/Medium/High/Critical) across model capability, tool permissions, and deployment dimensions.",technical,substantive,"It refers to the ability of agentic systems to develop new skills, create tools,
or gain capabilities during runtime, capabilities that weren’t present at the time of design
or deployment.",1,substantive,substantive,brief,substantive,not_addressed,"Runtime capability emergence is a key issue...agentic systems can change their capabilities after deployment. This means the system you initially threat-modeled, tested, and approved might not be the",Agent authentication: Use distinct agent identities instead of end-user tokens...Permission scoping: Define permissions by the agent's capability or intent...Just-in-time delegation: Implement time-bo,"Replayable Traces: Capture prompts, intermediate states, and tool calls to allow event replay or reproduction. This aids in audits and forensics, providing clarity on the reasoning behind actions.","Including a ""compliance"" agent in the architecture to verify sender identity, message integrity, and freshness...Limiting which agents can communicate with each other, preventing unrestricted mesh net",,https://www.regulations.gov/comment/NIST-2025-0035-0351
NIST-2025-0035-0036,,United States,VA,2026-03-22T04:00Z,Individual,1,4340,unclear,supportive,unclear,unclear,unclear,no,agent_autonomy;pre_deployment_evaluation;human_oversight,1. Recognize drift as a security problem. 2. Establish benchmarks for identity stability. 3. Include invariant-constraint research in standards work. 4. Develop drift-resistance testbeds. 5. Encourage architectures with internal stabilizing primitives.,"Digital Neutron (DN) framework proposed in attached paper ""The Digital Neutron: A Structural Solution to AI Instability"" by Royce Priem, Solin Systems. Includes mathematical formulation of drift: D(t) = || S(t) - S(t-Δt) ||.",technical,substantive,"The Digital Neutron is offered as a testable, standards-relevant proposal for addressing this failure mode. It is not a policy abstraction; it is a computational stability primitive intended to anchor agent behavior across time, updates, and deployment environments.",1,substantive,substantive,substantive,brief,brief,"agentic systems can produce harmful or misaligned actions even without adversarial inputs, driven by internal drift, emergent optimization paths, or unstable identity representation.","DN supports bounded autonomy, runtime identity verification, and resilience against updates. Encourage architectures with internal stabilizing primitives.","DN enables drift indices, coherence scores, update-resilience tests, and recursive loop stability assessments. Establish benchmarks for identity stability.","DN supports bounded autonomy, runtime identity verification, and resilience against updates.",Include invariant-constraint research in standards work. Develop drift-resistance testbeds.,https://www.regulations.gov/comment/NIST-2025-0035-0036
NIST-2025-0035-0352,,United States,MA,2026-03-22T04:00Z,Individual,1,1692,supportive,supportive,yes,unclear,unclear,no,identity_authentication;human_oversight;supply_chain,"Require verified trust checks on AI products before approval for use in critical infrastructure/government; implement a digital Trust Registry (e.g., IETF SCITT/SAG-CTR); follow NIST SP 800-207 Zero Trust guidelines; use a US Cyber Trust Label Registry as a model.","NIST SP 800-207 (Zero Trust); IETF SCITT Trust Registry; SAG-CTR; US Cyber Trust Label Registry; US patent 11,374,961 (Business Cyber Guardian); GitHub link to SAG-CTR Zero Trust gateway design.",mixed,light,"Never trust, always verify and never allow a product to be used that is not verifiably trustworthy, with proof, using a digital trust platform, such as an IETF SCITT Trust Registry, i.e. SAG-CTR.",4,not_addressed,brief,brief,substantive,brief,,"Never trust, always verify and never allow a product to be used that is not verifiably trustworthy, with proof, using a digital trust platform","perform a verified trust check on products to ensure that risky products, especially AI products, are not ""approved for use"" across critical infrastructure and government ecosystems","A ZT Bouncer Gateway performs a checktrust function requesting a ""Trust Bond"" record using Entity Trust Record and Resource Trust Record DNAIDs to lookup a Zero Trust Bond record in SAG-CTR to prevent",A Zero Trust implementation requires a Trust Registry following NIST SP 800-207 guidelines.,https://www.regulations.gov/comment/NIST-2025-0035-0352
NIST-2025-0035-0353,CTIA,,,2026-03-22T04:00Z,TradeAssociation,2,27301,opposed,supportive,no,unclear,unclear,yes,mandatory_vs_voluntary;identity_authentication;human_oversight,"CAISI should produce voluntary, flexible, risk-based guidance grounded in CSF and AI RMF; coordinate with industry on standards/best practices; harmonize efforts across NIST and federal partners; consider security benefits alongside risks; let NCCoE lead on identity/authentication/access control for AI agents.",NIST CSF 2.0 (Feb. 2024); AI RMF 1.0 (2023); NISTIR 8596 Draft Cyber AI Profile (Dec. 2025); NCCoE Software and AI Agent Identity and Authorization Project; White House OSTP Director Kratsios remarks on agentic AI (Feb. 2026).,policy_advocacy,substantive,"Specifically, any output should be flexible, risk-based, and guided by collaboration
with stakeholders, to allow breathing room for a variety of safety and security
approaches to flourish, rather than predetermining any one-size-fits-all approach.",2,brief,substantive,brief,brief,substantive,"AI agent systems have the potential to introduce new risks or exacerbate existing risks, many existing cybersecurity risk management practices are still effective in addressing risks in agentic AI sys","any output should be flexible, risk-based, and guided by collaboration with stakeholders...any CAISI guidance should be based on the Cybersecurity Framework (""CSF"") or the AI Risk Management Framework","CAISI should ensure that its efforts encourage, and are coordinated with industry on, developing industry standards and best practices.","industry is currently focused on issues related to identity management, authentication, and access control—including but not limited to credentialing—with respect to AI agent systems","CAISI should ensure that its efforts are harmonized with, and do not duplicate, existing and developing work across NIST and other federal government partners...CAISI should work with the broader NIST",https://www.regulations.gov/comment/NIST-2025-0035-0353
NIST-2025-0035-0354,,Kenya,,2026-03-22T04:00Z,Individual,1,55698,mixed,supportive,conditional,conditional,unclear,yes,transparency_documentation;human_oversight;identity_authentication,NIST should develop: (1) standardized cryptographic identity format for AI agents encoding regulatory risk classification and permission scope; (2) standardized policy-bound permission translation layer from regulatory text to machine-executable policies; (3) governance chain documentation standards for multi-agent delegation; (4) cross-jurisdictional regulatory classification as required identity attribute (building on NCCoE draft concept paper).,"IBM IBV 2024 (5,000 execs, 24 countries): only 21% rated AI governance as systemic; WEF AI Governance Alliance Jan 2024 Briefing; EBA AI Act mapping exercise Dec 2025; IBM CEO Study 2025 (2,000 CEOs): 61% adopting agents, only 25% delivered expected returns.",mixed,substantive,"governance invisibility: the inability of a deploying organisation to produce, on demand, a verifiable record of what an AI agent did, under whose authority, governed by which policy, and at which moment — structured in a form that satisfies external regulatory examination",1,substantive,substantive,substantive,substantive,brief,"The most significant and systematically underaddressed threat category for regulated deployments is governance invisibility: the inability of a deploying organisation to produce, on demand, a verifiab",four governance controls are currently absent as standardised components in AI agent deployment platforms. Identity before execution (maturity: very low)... Policy-bound permissions (maturity: very lo,"Questions Addressed: 1(a), 1(b), 1(d), 1(e), 2(a), 2(e), 3(a), 3(b), 4(a), 4(b), 4(d), 5(a), 5(c)",Authority laundering. Routing a prohibited or threshold-exceeding action through a chain of agents — each individually within its permission boundary — whose combined effect exceeds governance limits.,"Questions Addressed: 1(a), 1(b), 1(d), 1(e), 2(a), 2(e), 3(a), 3(b), 4(a), 4(b), 4(d), 5(a), 5(c)",https://www.regulations.gov/comment/NIST-2025-0035-0354
NIST-2025-0035-0355,Adobe,,,2026-03-22T04:00Z,LargeTechCompany,1,24000,mixed,supportive,conditional,unclear,unclear,yes,human_oversight;agent_autonomy;red_teaming,"Adopt a risk-based approach to AI agent security; leverage existing frameworks and laws; use defense-in-depth strategy across model, system, and human oversight layers; implement structured execution graphs, security boundaries, continuous monitoring, and threat modeling for higher-risk workflows.","Adobe Experience Platform Agent Orchestrator; Adobe's Common Control's Framework; Adobe's AI Ethics principles (accountability, responsibility, transparency); references to LLM prompt injection and indirect injection as threat categories.",mixed,substantive,"We encourage governments to take a risk-based approach, leverage existing frameworks and laws, and focus on establishing clarity and consistency for businesses to continue to innovate.",1,substantive,substantive,brief,brief,brief,Non-deterministic behavior...Opacity...Persistent memory...Delegated authority...Prompt injection and indirect injection...Erosion of security fundamentals...Multi-agent complexity.,"Risk management for AI agent systems can be improved through a defense-in-depth strategy across multiple layers, including the underlying model, surrounding agent system, and human oversight.",Adobe actively collaborates with industry stakeholders and incorporates global standards to advance secure and responsible agentic AI development. Adobe actions this principle through its use of Adobe,"As systems move towards multi-agent workflows, delegation and trust boundaries between agents are likely to become a more critical potential point of failure.","We encourage governments to take a risk-based approach, leverage existing frameworks and laws, and focus on establishing clarity and consistency for businesses to continue to innovate.",https://www.regulations.gov/comment/NIST-2025-0035-0355
NIST-2025-0035-0356,Ping Identity,,,2026-03-22T04:00Z,EnterpriseSoftwareOrSecurityVendor,1,24663,unclear,supportive,unclear,unclear,unclear,no,identity_authentication;human_oversight;agent_autonomy,Assign explicit identities to all agents in IAM systems; apply least-privilege scopes; enforce delegation (not impersonation) with downscoped tokens; implement UEBA for agent-user-device attribution; use strict dynamic client allowlisting; perform consent anomaly detection; require authorized registration with pre-granted access tokens.,"References OAuth dynamic client registration (DCR), SSRF risks from remote metadata retrieval, MCP servers, UEBA, zero trust architectures, and multi-agent privilege aggregation scenarios. No external studies or datasets cited.",technical,substantive,"How are they
likely to evolve in the future?
● Threat focus has shifted from model-level jailbreak concerns toward abuse of tool
access, delegated authorization flows, and external system interactions.",1,substantive,substantive,brief,substantive,not_addressed,Over-Permissioned Access: AI Agents are often deployed as workloads within enterprise trust boundaries... Intent Manipulation and Confused Deputy Attacks... Cross-Tool Action Chaining Risk: Individual,Explicit Agent Identity: Ensure that all agents have an explicit identity that is tracked inside an identity and access management system... Least privileges: Apply the principle of lease privileges b,"Anomaly Detection in Tools Invocation: Continuously review the frequency, sequence, and context of tool invocations. Monitor for anomalous parameters, arguments, unexpected values, or unusual data for","Delegation and not Impersonation: ensure that when an Agent is acting on behalf of a human, the architecture is always constructed around principles of delegation and not impersonation... access token",,https://www.regulations.gov/comment/NIST-2025-0035-0356
NIST-2025-0035-0357,Twilio,,,2026-03-22T04:00Z,LargeTechCompany,1,37534,mixed,supportive,conditional,conditional,unclear,yes,identity_authentication;human_oversight;transparency_documentation,"1. Extend NIST SP 800-63 with an agent-specific profile adding workload attestation, machine-speed revocation, and policy-bound delegation controls mapped to AI RMF and SP 800-53. 2. Publish a concise Agent Security Profile standardizing identity, delegation, and policy enforcement. 3. Standardize agent assurance artifacts including identity topology, delegation constraints, tool-risk inventory, and incident telemetry schema. 4. Require measurable outcome baselines for traceability, revocation p","References SPIFFE/SVID, Verifiable Credentials/DIDs, Privileged Access Management (PAM) as applicable existing technologies. Mentions Twilio's acquisition of Stytch to build an intelligent identity layer for autonomous agents.",mixed,substantive,"Twilio's core recommendation is to treat agentic identity as the foundational control layer for AI agent security. In practice, this means each agent instance, sub-agent, tool, and the recipient of a delegation event has a distinct, verifiable identity with explicit trust boundaries and policy-bound",2,substantive,substantive,brief,substantive,substantive,AI agent systems introduce risks distinct from traditional software because model-mediated reasoning controls discretionary action selection under uncertain context. Key threat categories include: Ins,"Implement deterministic policy enforcement external to the model for all consequential actions... Require identity-scoped authorization (who/what can act, on which resource, for how long, under which",Standard assurance artifacts and incident taxonomy for upstream/downstream interoperability and procurement confidence.,"Prioritize lifecycle identity operations (rotation, revocation, re-attestation, rollback, and kill switches)... Containment: rapid revocation, session quarantine, and blast-radius reduction during inc","NIST should extend 800-63 with an agent-specific profile that adds workload attestation, machine-speed revocation, and policy-bound delegation controls mapped to AI RMF and SP 800-53... publish a conc",https://www.regulations.gov/comment/NIST-2025-0035-0357
NIST-2025-0035-0358,,United States,TX,2026-03-22T04:00Z,Individual,1,2409,unclear,unclear,unclear,unclear,unclear,no,identity_authentication;agent_autonomy;human_oversight,Implement secure inter-agent communication with agent identity authentication and cryptographically signed messages; employ provenance tracking of agent-generated outputs; adopt zero-trust communication models for agent interactions to prevent cascading failures.,"Author references a personal ""fail-safe-secure architecture for Physical AI"" with embedded governance, linked at github.com/ethanolivertroy/unpromptedcon-2026-slides.",technical,substantive,"In many agentic architectures, agents consume outputs from upstream agents as trusted inputs for reasoning, planning, or tool execution, creating implicit trust relationships across the system. This can lead to trust propagation vulnerabilities, where a compromised or manipulated agent transmits fal",1,substantive,substantive,not_addressed,brief,not_addressed,"trust propagation vulnerabilities, where a compromised or manipulated agent transmits false or misleading outputs that downstream agents accept without verification.","Implement secure inter-agent communication frameworks incorporating agent identity authentication, cryptographically signed messages, and communication integrity verification to ensure authenticity an",,"Adopt zero-trust communication models for agent interactions, where no output is implicitly trusted without verification, mitigating risks of trust propagation and cascading failures in complex multi-",,https://www.regulations.gov/comment/NIST-2025-0035-0358
NIST-2025-0035-0359,Keystone Digital Holdings LLC,,,2026-03-22T04:00Z,Other,1,34130,unclear,supportive,unclear,unclear,unclear,no,human_oversight;agent_autonomy;transparency_documentation,"1. Mandate external governance authority architecturally separate from reasoning and execution systems. 2. Require structured proposed action descriptors for governance evaluation. 3. Require deterministic, replayable governance evaluation with immutable decision artifacts. 4. Enforce fail-closed governance posture. 5. Expand assessment methodologies to evaluate governance architecture separation, determinism, and artifact completeness.","Keystone holds patent applications covering autonomous agent governance, deterministic policy-based eligibility evaluation, multi-agent coordination, and cross-domain interoperability. Observations drawn from practical system architecture work.",technical,substantive,"The most significant security vulnerability unique to AI agent systems is the architectural conflation of reasoning, authorization, and execution within a single system boundary.",2,substantive,substantive,substantive,brief,not_addressed,"The most significant security vulnerability unique to AI agent systems is the architectural conflation of reasoning, authorization, and execution within a single system boundary.",Keystone's architectural research has identified five technical controls that address the unique security characteristics of AI agent systems: (i) External Governance Authority Architecture... (ii) St,The security posture of an AI agent system's governance layer can be measured along five dimensions: Determinism... Separation... Replayability... Fail-closed behavior... Artifact completeness...,"When multiple agents operate on shared state (e.g., a shared task queue, resource pool, or workflow state), agents that can directly modify shared state may corrupt it through conflicting updates, rac",,https://www.regulations.gov/comment/NIST-2025-0035-0359
