Document ID,Organization Name,Country,State/Province,Posted Date,stakeholder_type,cluster_size,full_text_chars,overall_stance_on_mandatory_federal_role,stance_on_nist_as_standards_body,supports_mandatory_pre_deployment_eval,supports_incident_reporting_regime,supports_liability_safe_harbor,emphasizes_innovation_or_compliance_cost,top_3_themes,specific_recommendations,notable_evidence_or_examples,tone,quality,evidence_excerpt,primary_topic_area,area_1_engagement,area_2_engagement,area_3_engagement,area_4_engagement,area_5_engagement,area_1_excerpt,area_2_excerpt,area_3_excerpt,area_4_excerpt,area_5_excerpt,regulations_url
NIST-2025-0035-0346,Agentic Futures Initiative,,,2026-03-22T04:00Z,CivilSocietyNGO,2,29766,mixed,supportive,conditional,unclear,unclear,no,agent_autonomy;identity_authentication;human_oversight,CAISI should provide guidance on how existing cybersecurity frameworks apply to agents; develop shared frameworks on agent identity and verified authorization; offer practical guidance on calibrating human oversight to risk levels; accelerate alignment around agent security standards given the fast-moving field.,"Members include Anthropic, Amazon Web Services, Intuit, Plaid, Imbue, Unstructured, LILT, EdgeRunner AI, and Shift5. References CAISI's newly launched AI Agent Standards Initiative.",mixed,substantive,"As agents increasingly act across organizational boundaries, establishing trusted agent identity and scoped authorization will become as critical as user authentication is today.",1,substantive,substantive,brief,substantive,substantive,Agents can be manipulated into misusing the tools they are given... prompt injection attacks manipulate agents through carefully crafted natural language inputs... Goal misalignment presents another n,"As agents increasingly act across organizational boundaries, establishing trusted agent identity and scoped authorization will become as critical as user authentication is today.",methods for assessing agent-specific risk,"At the governance layer, human oversight is an important design principle with approval requirements calibrated to risk. Routine actions can proceed autonomously while high-stakes decisions may requir",The gap between agent deployment and the development of governance frameworks creates its own risk. Efforts like CAISI's newly launched AI Agent Standards Initiative... represent important progress to,https://www.regulations.gov/comment/NIST-2025-0035-0346
NIST-2025-0035-0347,Research & Education Networks Information Sharing & Analysis Center (REN-ISAC),,,2026-03-22T04:00Z,TradeAssociation,1,8911,unclear,supportive,unclear,unclear,unclear,no,sandboxing_isolation;human_oversight;supply_chain,"Adopt NIST SP 800-207 Zero Trust Architecture for agent execution environments; implement Model/Agent SBOMs; use environment segmentation, fine-grained RBAC, and least-privilege access; deploy hardened intermediary control layers (e.g., MCP servers); conduct threat modeling (STRIDE), behavioral sandbox testing, and fuzz testing.",NIST SP 800-207 Zero Trust Architecture cited; STRIDE framework referenced for threat modeling; cloud SaaS/IaaS/PaaS sandboxing models cited as analogues for AI agent isolation.,technical,substantive,"Applying mature sandboxing and isolation models from cloud computing - cloud SaaS, IaaS, and PaaS providers have long managed the risk of customers executing untrusted code through sandboxing, workload isolation, monitoring, and rapid rollback mechanisms",1,substantive,substantive,substantive,substantive,brief,"Probabilistic execution behavior - AI agents may generate different actions from identical inputs, complicating predictability, testing, and verification compared with deterministic software systems","Fine grained role-based access controls - restricting agent access to only the minimum required data, APIs, and systems, aligned with least-privilege principles and enforced through scoped credentials","Behavioral sandbox testing - running agents in controlled environments and using established security testing methodology to identify unexpected behaviors, unsafe action chains, or failure modes infor","Behavioral monitoring of agent activity – Standard monitoring, auditing, and alerting practices can be applied to securing agent activity. Existing practices include baselining normal tool use, system",NIST SP 800-207 Zero Trust Architecture,https://www.regulations.gov/comment/NIST-2025-0035-0347
NIST-2025-0035-0349,Frontier Model Forum,,,2026-03-22T04:00Z,TradeAssociation,1,6865,opposed,supportive,conditional,unclear,unclear,no,misuse_abuse;human_oversight;pre_deployment_evaluation,NIST/CAISI should: (1) invest in research on tool access/privilege management; (2) study multi-agent interaction risks; (3) fund research on prompt injection resiliency and adversarial testing in realistic environments; (4) develop reliability guidance for high-stakes domains; (5) build rigorous evaluation frameworks for AI agents.,Recent research cited: backdoor triggers tolerant to variation; practical approaches for detecting/triaging backdoored open-weight LLMs at scale. AI agents already deployed to find vulnerabilities in open-source software.,mixed,substantive,"We share the CAISI’s view that
best practice guidance is essential for building trust in AI agents and ensuring their safe and
responsible deployment.",1,substantive,substantive,substantive,brief,brief,"AI agents pose many of the risks of their underlying AI models, while also introducing additional risks due to their unique capabilities and affordances... Greater autonomy in decision-making and tool",Security gaps are amplified when agents are deployed without robust authentication or extended beyond their intended architectural boundaries. These gaps create unauthorized identity and data-access p,"CAISI should invest in developing rigorous evaluation frameworks to assess AI agents across these dimensions, as well as offer general guidance on building and running agent evaluations.","Conventional controls can govern the environments in which agents operate and the tools they access, but both the model itself and the harness built around it present risks that traditional methods we","The FMF supports the CAISI's effort to improve AI agent security through developing evaluations, assessments, technical guidance, and best practices that address the unique security risks and vulnerab",https://www.regulations.gov/comment/NIST-2025-0035-0349
NIST-2025-0035-0350,,United States,CA,2026-03-22T04:00Z,Individual,1,2788,supportive,neutral,unclear,unclear,no,no,misuse_abuse;human_oversight;agent_autonomy,"Calls on lawmakers and technology providers (LMS vendors, agentic AI browser companies) to cooperate to prevent misuse and ensure academic institutions can block agentic AI when needed. Advocates for full faculty involvement in selection and implementation of AI-integrated instructional technology.",MLA Task Force on AI in Research and Teaching; MLA Statement on Educational Technologies and AI Agents (approved October 2025); reference to agentic browsers completing assignments without student involvement.,policy_advocacy,substantive,"so-called agentic browsers are becoming widely available to the public. These offer AI ""agents"" that can navigate LMSs and complete assignments without any student involvement.",5,brief,not_addressed,not_addressed,brief,substantive,"so-called agentic browsers are becoming widely available to the public. These offer AI ""agents"" that can navigate LMSs and complete assignments without any student involvement.",,,"Calls upon law- and policymakers, LMS vendors, and companies offering agent-based AI browsers to cooperate in order to prevent misuse and to ensure that academic institutions have the ability and opti","Advocates for full faculty and instructional involvement...at all levels of decision-making in the selection, procurement, and responsible implementation of instructional technology systems and softwa",https://www.regulations.gov/comment/NIST-2025-0035-0350
NIST-2025-0035-0351,PwC,,,2026-03-22T04:00Z,LawFirmOrConsultancy,1,103236,mixed,supportive,conditional,unclear,unclear,no,identity_authentication;agent_autonomy;human_oversight,Use distinct agent identities with permission scoping and just-in-time delegation; implement behavioral baseline and adaptive monitoring; enforce structured messaging schemas for A2A communication; include compliance agents to verify sender identity; implement kill switches per agent; evaluate autonomy boundaries before deploying in regulated workflows.,"PwC Global Threat Intelligence cited as basis; MCP ecosystems cited for tool poisoning risk; GDPR and CCPA cited as regulatory compliance challenges for external deployments; risk tiering table (Low/Medium/High/Critical) across model capability, tool permissions, and deployment dimensions.",technical,substantive,"It refers to the ability of agentic systems to develop new skills, create tools,
or gain capabilities during runtime, capabilities that weren’t present at the time of design
or deployment.",1,substantive,substantive,not_addressed,substantive,brief,"Runtime capability emergence refers to the ability of agentic systems to develop new skills, create tools, or gain capabilities during runtime, capabilities that weren't present at the time of design",Agent authentication: Use distinct agent identities instead of end-user tokens... Permission scoping: Define permissions by the agent's capability or intent... Just-in-time delegation: Implement time-,,"Behavioral Baseline and Adaptive Monitoring: Tailor your monitoring strategies to match the level of agent autonomy... Replayable Traces: Capture prompts, intermediate states, and tool calls to allow","evaluating across six critical dimensions: trust and privilege boundaries, data flow and exposure, observability and audit capabilities, failure modes and resilience, supply chain dependencies, and de",https://www.regulations.gov/comment/NIST-2025-0035-0351
NIST-2025-0035-0036,,United States,VA,2026-03-22T04:00Z,Individual,1,4340,unclear,supportive,unclear,unclear,unclear,no,agent_autonomy;pre_deployment_evaluation;human_oversight,1. Recognize drift as a security problem. 2. Establish benchmarks for identity stability. 3. Include invariant-constraint research in standards work. 4. Develop drift-resistance testbeds. 5. Encourage architectures with internal stabilizing primitives.,"Digital Neutron (DN) framework proposed in attached paper ""The Digital Neutron: A Structural Solution to AI Instability"" by Royce Priem, Solin Systems. Includes mathematical formulation of drift: D(t) = || S(t) - S(t-Δt) ||.",technical,substantive,"The Digital Neutron is offered as a testable, standards-relevant proposal for addressing this failure mode. It is not a policy abstraction; it is a computational stability primitive intended to anchor agent behavior across time, updates, and deployment environments.",1,substantive,brief,brief,brief,brief,"agentic systems can produce harmful or misaligned actions even without adversarial inputs, driven by internal drift, emergent optimization paths, or unstable identity representation.","Deployment Interventions: DN supports bounded autonomy, runtime identity verification, and resilience against updates.",Develop drift-resistance testbeds... implications for agent-level security evaluations,"DN enables drift indices, coherence scores, update-resilience tests, and recursive loop stability assessments.",Recognize drift as a security problem... Include invariant-constraint research in standards work... Encourage architectures with internal stabilizing primitives.,https://www.regulations.gov/comment/NIST-2025-0035-0036
NIST-2025-0035-0352,,United States,MA,2026-03-22T04:00Z,Individual,1,1692,supportive,supportive,yes,unclear,unclear,no,identity_authentication;human_oversight;supply_chain,"Require verified trust checks on AI products before approval for use in critical infrastructure/government; implement a digital Trust Registry (e.g., IETF SCITT/SAG-CTR); follow NIST SP 800-207 Zero Trust guidelines; use a US Cyber Trust Label Registry as a model.","NIST SP 800-207 (Zero Trust); IETF SCITT Trust Registry; SAG-CTR; US Cyber Trust Label Registry; US patent 11,374,961 (Business Cyber Guardian); GitHub link to SAG-CTR Zero Trust gateway design.",mixed,light,"Never trust, always verify and never allow a product to be used that is not verifiably trustworthy, with proof, using a digital trust platform, such as an IETF SCITT Trust Registry, i.e. SAG-CTR.",2,not_addressed,substantive,not_addressed,brief,brief,,"Never trust, always verify and never allow a product to be used that is not verifiably trustworthy, with proof, using a digital trust platform, such as an IETF SCITT Trust Registry... A Zero Trust imp",,"A ZT Bouncer Gateway performs a checktrust function requesting a ""Trust Bond"" record using Entity Trust Record and Resource Trust Record DNAIDs to lookup a Zero Trust Bond record in SAG-CTR to prevent","it is a ""mission critical imperative"" for consumers, Governments and organizations globally to perform a verified trust check on products to ensure that risky products, especially AI products, are not",https://www.regulations.gov/comment/NIST-2025-0035-0352
NIST-2025-0035-0353,CTIA,,,2026-03-22T04:00Z,TradeAssociation,2,27301,opposed,supportive,no,unclear,unclear,yes,mandatory_vs_voluntary;identity_authentication;human_oversight,"CAISI should produce voluntary, flexible, risk-based guidance grounded in CSF and AI RMF; coordinate with industry on standards/best practices; harmonize efforts across NIST and federal partners; consider security benefits alongside risks; let NCCoE lead on identity/authentication/access control for AI agents.",NIST CSF 2.0 (Feb. 2024); AI RMF 1.0 (2023); NISTIR 8596 Draft Cyber AI Profile (Dec. 2025); NCCoE Software and AI Agent Identity and Authorization Project; White House OSTP Director Kratsios remarks on agentic AI (Feb. 2026).,policy_advocacy,substantive,"Specifically, any output should be flexible, risk-based, and guided by collaboration
with stakeholders, to allow breathing room for a variety of safety and security
approaches to flourish, rather than predetermining any one-size-fits-all approach.",5,brief,substantive,not_addressed,not_addressed,substantive,"While AI agent systems have the potential to introduce new risks or exacerbate existing risks, many existing cybersecurity risk management practices are still effective in addressing risks in agentic","industry is currently focused on issues related to identity management, authentication, and access control—including but not limited to credentialing—with respect to AI agent systems, to ensure robust",,,"any work that CAISI produces on AI agent system security should be voluntary, flexible, and risk-based...CAISI should ensure that its efforts encourage, and are coordinated with industry on, developin",https://www.regulations.gov/comment/NIST-2025-0035-0353
NIST-2025-0035-0354,,Kenya,,2026-03-22T04:00Z,Individual,1,55698,mixed,supportive,conditional,conditional,unclear,yes,transparency_documentation;human_oversight;identity_authentication,NIST should develop: (1) standardized cryptographic identity format for AI agents encoding regulatory risk classification and permission scope; (2) standardized policy-bound permission translation layer from regulatory text to machine-executable policies; (3) governance chain documentation standards for multi-agent delegation; (4) cross-jurisdictional regulatory classification as required identity attribute (building on NCCoE draft concept paper).,"IBM IBV 2024 (5,000 execs, 24 countries): only 21% rated AI governance as systemic; WEF AI Governance Alliance Jan 2024 Briefing; EBA AI Act mapping exercise Dec 2025; IBM CEO Study 2025 (2,000 CEOs): 61% adopting agents, only 25% delivered expected returns.",mixed,substantive,"governance invisibility: the inability of a deploying organisation to produce, on demand, a verifiable record of what an AI agent did, under whose authority, governed by which policy, and at which moment — structured in a form that satisfies external regulatory examination",5,substantive,substantive,not_addressed,substantive,substantive,"The most significant and systematically underaddressed threat category for regulated deployments is governance invisibility: the inability of a deploying organisation to produce, on demand, a verifiab","Every AI agent deployed in a regulated context should receive a cryptographic identity encoding: regulatory risk classification, permitted action scope, maximum autonomous decision thresholds, and app",,the gap between an agent's first action and the point of human review is growing. Governance infrastructure must cover the entire autonomous period — not just individual actions but decision sequences,"The governance chain problem. When Agent A delegates a task to Agent B, the regulatory question is: under what authority does Agent B act?...This is unanswered by any current regulatory framework or t",https://www.regulations.gov/comment/NIST-2025-0035-0354
NIST-2025-0035-0355,Adobe,,,2026-03-22T04:00Z,LargeTechCompany,1,24000,mixed,supportive,conditional,unclear,unclear,yes,human_oversight;agent_autonomy;red_teaming,"Adopt a risk-based approach to AI agent security; leverage existing frameworks and laws; use defense-in-depth strategy across model, system, and human oversight layers; implement structured execution graphs, security boundaries, continuous monitoring, and threat modeling for higher-risk workflows.","Adobe Experience Platform Agent Orchestrator; Adobe's Common Control's Framework; Adobe's AI Ethics principles (accountability, responsibility, transparency); references to LLM prompt injection and indirect injection as threat categories.",mixed,substantive,"We encourage governments to take a risk-based approach, leverage existing frameworks and laws, and focus on establishing clarity and consistency for businesses to continue to innovate.",1,substantive,substantive,brief,substantive,brief,Non-deterministic behavior...Opacity...Persistent memory...Delegated authority...Prompt injection and indirect injection...Erosion of security fundamentals...Multi-agent complexity.,"Delegated authority. AI agents may use capabilities and authorization in unintended or undesirable ways due to open-ended autonomy or ambiguous instructions, inadvertently acting as a ""confused deputy","Model-level controls. These controls focus on reducing risks intrinsic to the behavior of an underlying model...include but are not limited to threat modeling to assess risks, red teaming and adversar","Recognizing the dynamic nature of agentic AI and the evolving threat landscape, AI agents should be continuously monitored on a risk-appropriate basis...This may include monitoring for anomalies and r",Adobe actively collaborates with industry stakeholders and incorporates global standards to advance secure and responsible agentic AI development...through its use of Adobe's Common Control's Framewor,https://www.regulations.gov/comment/NIST-2025-0035-0355
NIST-2025-0035-0356,Ping Identity,,,2026-03-22T04:00Z,EnterpriseSoftwareOrSecurityVendor,1,24663,unclear,supportive,unclear,unclear,unclear,no,identity_authentication;human_oversight;agent_autonomy,Assign explicit identities to all agents in IAM systems; apply least-privilege scopes; enforce delegation (not impersonation) with downscoped tokens; implement UEBA for agent-user-device attribution; use strict dynamic client allowlisting; perform consent anomaly detection; require authorized registration with pre-granted access tokens.,"References OAuth dynamic client registration (DCR), SSRF risks from remote metadata retrieval, MCP servers, UEBA, zero trust architectures, and multi-agent privilege aggregation scenarios. No external studies or datasets cited.",technical,substantive,"How are they
likely to evolve in the future?
● Threat focus has shifted from model-level jailbreak concerns toward abuse of tool
access, delegated authorization flows, and external system interactions.",2,substantive,substantive,brief,substantive,brief,"Non-Deterministic Planning and Tool Selection: Unlike traditional deterministic workflows, AI agents dynamically plan and select tools probabilistically. This increases test coverage burden, complicat",Explicit Agent Identity: Ensure that all agents have an explicit identity that is tracked inside an identity and access management system... Delegation and not Impersonation: ensure that when an Agent,"Non-Deterministic Planning and Tool Selection... increases test coverage burden, complicates formal policy verification, and reduces the reliability of baseline-based anomaly detection approaches","Anomaly Detection in Tools Invocation: Continuously review the frequency, sequence, and context of tool invocations. Monitor for anomalous parameters, arguments, unexpected values, or unusual data for","By industry: the more traditional industries, with stricter regulations and higher security constraints are slower to embrace and provide AI Agent functionality and integrations",https://www.regulations.gov/comment/NIST-2025-0035-0356
NIST-2025-0035-0357,Twilio,,,2026-03-22T04:00Z,LargeTechCompany,1,37534,mixed,supportive,conditional,conditional,unclear,yes,identity_authentication;human_oversight;transparency_documentation,"1. Extend NIST SP 800-63 with an agent-specific profile adding workload attestation, machine-speed revocation, and policy-bound delegation controls mapped to AI RMF and SP 800-53. 2. Publish a concise Agent Security Profile standardizing identity, delegation, and policy enforcement. 3. Standardize agent assurance artifacts including identity topology, delegation constraints, tool-risk inventory, and incident telemetry schema. 4. Require measurable outcome baselines for traceability, revocation p","References SPIFFE/SVID, Verifiable Credentials/DIDs, Privileged Access Management (PAM) as applicable existing technologies. Mentions Twilio's acquisition of Stytch to build an intelligent identity layer for autonomous agents.",mixed,substantive,"Twilio's core recommendation is to treat agentic identity as the foundational control layer for AI agent security. In practice, this means each agent instance, sub-agent, tool, and the recipient of a delegation event has a distinct, verifiable identity with explicit trust boundaries and policy-bound",2,substantive,substantive,brief,substantive,substantive,AI agent systems introduce risks distinct from traditional software because model-mediated reasoning controls discretionary action selection under uncertain context. Key threat categories include: Ins,"Twilio's core recommendation is to treat agentic identity as the foundational control layer for AI agent security. In practice, this means each agent instance, sub-agent, tool, and the recipient of a","Pre-deployment controls are static security rules configured before runtime—such as hardcoded permission lists, fixed API credentials, or tool allowlists—that apply uniformly regardless of execution c",Greater need for runtime policy engines with identity-aware decisions rather than static pre-deployment controls... Runtime policy engines with identity-aware decisions instead evaluate authorization,"NIST should extend 800-63 with an agent-specific profile that adds workload attestation, machine-speed revocation, and policy-bound delegation controls mapped to AI RMF and SP 800-53... publish a conc",https://www.regulations.gov/comment/NIST-2025-0035-0357
NIST-2025-0035-0358,,United States,TX,2026-03-22T04:00Z,Individual,1,2409,unclear,unclear,unclear,unclear,unclear,no,identity_authentication;agent_autonomy;human_oversight,Implement secure inter-agent communication with agent identity authentication and cryptographically signed messages; employ provenance tracking of agent-generated outputs; adopt zero-trust communication models for agent interactions to prevent cascading failures.,"Author references a personal ""fail-safe-secure architecture for Physical AI"" with embedded governance, linked at github.com/ethanolivertroy/unpromptedcon-2026-slides.",technical,substantive,"In many agentic architectures, agents consume outputs from upstream agents as trusted inputs for reasoning, planning, or tool execution, creating implicit trust relationships across the system. This can lead to trust propagation vulnerabilities, where a compromised or manipulated agent transmits fal",1,substantive,substantive,not_addressed,brief,brief,"In multi-agent orchestration environments, a potential security gap remains at the inter-agent communication layer...trust propagation vulnerabilities, where a compromised or manipulated agent transmi","Implement secure inter-agent communication frameworks incorporating agent identity authentication, cryptographically signed messages...Adopt zero-trust communication models for agent interactions, whe",,"Employ authenticated channels, tamper detection, and provenance tracking of agent-generated outputs, allowing downstream agents to verify origin and processing history before acting.","governance is also embedded into the architecture...model cards, model authentication, attestation frameworks, and data governance controls improve transparency and integrity at the model and data lay",https://www.regulations.gov/comment/NIST-2025-0035-0358
NIST-2025-0035-0359,Keystone Digital Holdings LLC,,,2026-03-22T04:00Z,Other,1,34130,unclear,supportive,unclear,unclear,unclear,no,human_oversight;agent_autonomy;transparency_documentation,"1. Mandate external governance authority architecturally separate from reasoning and execution systems. 2. Require structured proposed action descriptors for governance evaluation. 3. Require deterministic, replayable governance evaluation with immutable decision artifacts. 4. Enforce fail-closed governance posture. 5. Expand assessment methodologies to evaluate governance architecture separation, determinism, and artifact completeness.","Keystone holds patent applications covering autonomous agent governance, deterministic policy-based eligibility evaluation, multi-agent coordination, and cross-domain interoperability. Observations drawn from practical system architecture work.",technical,substantive,"The most significant security vulnerability unique to AI agent systems is the architectural conflation of reasoning, authorization, and execution within a single system boundary.",2,substantive,substantive,brief,substantive,brief,"The most significant security vulnerability unique to AI agent systems is the architectural conflation of reasoning, authorization, and execution within a single system boundary...policy drift...non-d",External Governance Authority Architecture: The system that evaluates whether an agent's proposed action satisfies policy-defined eligibility criteria should be logically and administratively separate,"Assessment methodologies should be expanded to evaluate whether an agent system's governance architecture provides deterministic, replayable, and structur",Fail-Closed Governance Posture: When governance evaluation cannot be completed...the system should withhold authorization by returning a non-eligible or indeterminate outcome. The system should never,Existing assessment approaches focus primarily on model-level vulnerabilities...They do not adequately assess the architectural security properties described above—particularly the separation of gover,https://www.regulations.gov/comment/NIST-2025-0035-0359
NIST-2025-0035-0360,"Anjuna Security, Inc.",,,2026-03-22T04:00Z,EnterpriseSoftwareOrSecurityVendor,1,38232,mixed,supportive,conditional,unclear,unclear,no,sandboxing_isolation;human_oversight;identity_authentication,"NIST should incorporate confidential computing (TEEs) as a required or recommended isolation mechanism for agentic AI workflows; adopt a supervisory control plane model for agentic risk governance; extend NIST IR 8587/8320 hardware-root-of-trust guidance to agentic ecosystems including MCP gateways, sub-agents, and tools.","SalesLoft/Salesforce breach cited as example of agentic credential/data compromise. NIST IR 8587, NIST 8320, NSA Zero Trust Guidance Phase 1 V1.0 cited as recommending TEEs. Anjuna-Leidos partnership on supervisory model mentioned.",mixed,substantive,"There is therefore the opportunity to create extremely attack resistant
agentic infrastructure for each component, or selected components, based on risk appetite.
2
NIST RFI XRIN 0693XA002 - Response from Anjuna Security, inc. www.anjuna.io
To summarize, confidential computing provides digital “bat",4,substantive,substantive,not_addressed,substantive,brief,"AI agent systems introduce a distinct security problem: they are decision-making and action-taking systems that must (a) ingest untrusted inputs, (b) form plans, (c) use tools, (d) credentials, and (e",Strong isolation and identity with hardware roots of trust to provide a verifiable and immutable cryptographic identity for the components in the agentic workflow that governs and controls credentials,,"A supervisory enforcement layer: this layer, which itself must be attack-resistant, mediates tool use, identity, and high-consequence actions through policy, approvals, and continuous verification; en","TEEs are recommended by NIST in new guidance for critical isolation requirements NIST IR 8587, NIST 8320, and NSA Zero Trust Guidance Phase 1 V1.0.",https://www.regulations.gov/comment/NIST-2025-0035-0360
NIST-2025-0035-0361,JetStream Security,,,2026-03-22T04:00Z,EnterpriseSoftwareOrSecurityVendor,1,67498,mixed,supportive,conditional,unclear,unclear,yes,agent_autonomy;human_oversight;supply_chain,"NIST should develop: execution-time authorization standards; cryptographic delegation chain specifications; workflow baseline definitions for multi-agent systems; tool provenance and sandboxing frameworks; stateful authorization models. Address NIST RFI questions 1a, 1d, 2a, 2e, 3a, 3b, 4a, 4b, 4d with measurement science and technical standards for secure agentic AI in government and critical infrastructure.","JetStream's own operational experience securing enterprise agentic deployments, including multi-agent systems with MCP server integration. Examples of authority composition attacks: chaining ""ReadCustomerData"" + ""SendEmail"" permissions for data exfiltration. MCP server supply chain risk analogized t",mixed,substantive,"Furthermore, improper use of AI can lead to significant business impacts to: data privacy,
legal and compliance While NIST's Request for Information appropriately focuses on novel
risks arising from machine learning models within agentic systems, the reality is more
nuanced and challenging: The secu",1,substantive,substantive,not_addressed,substantive,substantive,The fundamental security challenge of agentic AI is non-deterministic authority composition in unbounded execution graphs... Agents construct execution graphs dynamically through probabilistic reasoni,"When Agent A delegates work to Agent B, traditional systems lack mechanisms to validate that: (1) Agent A is authorized to delegate, (2) Agent B's actions remain within the original invoker's privileg",,"Execution-time authorization—Validate each action against approved behavioral baselines, regardless of how the agent was prompted to attempt it... Stateful Authorization—Re-validate authority at every",Supply Chain Risk in Tool Ecosystems: Agents connect to external tools via frameworks like Model Context Protocol (MCP) or function calling. These tools—often installed from public repositories—execut,https://www.regulations.gov/comment/NIST-2025-0035-0361
NIST-2025-0035-0037,Media Content Delivery LLC,,,2026-03-22T04:00Z,Other,1,2394,mixed,supportive,unclear,unclear,unclear,no,human_oversight;agent_autonomy;transparency_documentation,"NIST standards for AI agents should require a ""Governance Layer Separation"" — the safety/governance logic (GGI) must be architecturally separate from the generative/content logic (LLM/Quantum) so that if the generative engine fails or hallucinates, the governance layer remains intact.","GGI (Genial Genuine Intelligence) framework proposed by submitter; references quantum computing probabilistic outputs; ""10 Laws of AI"" cited as immutable governance rules; concept of ""Synthiosis"" as human-AI entanglement. No external studies or datasets cited.",mixed,light,"I recommend that NIST standards for AI Agents include a requirement for a ""Governance Layer Separation."" The logic that determines safety (GGI) must be separate from the logic that generates content (LLM/Quantum).",5,brief,brief,not_addressed,substantive,substantive,"Without a rigid governance structure, a quantum-powered agent is simply a ""hallucination engine"" running at light speed.","Intent Verification: Before an agent acts, it must verify the Human Intent against a set of immutable laws (The 10 Laws of AI).",,"We must move beyond the concept of ""Human-in-the-loop"" (which implies supervision) to ""Synthiosis""... A state where the AI Agent and the Human Operator exist in a continuous feedback loop of intent an","I recommend that NIST standards for AI Agents include a requirement for a ""Governance Layer Separation."" The logic that determines safety (GGI) must be separate from the logic that generates content (",https://www.regulations.gov/comment/NIST-2025-0035-0037
NIST-2025-0035-0362,International Center for Law & Economics,,,2026-03-22T04:00Z,CivilSocietyNGO,1,60692,mixed,supportive,unclear,conditional,unclear,yes,incident_reporting;human_oversight;mandatory_vs_voluntary,"1) Define taxonomy of telemetry types by privacy sensitivity, purpose-separation design patterns, retention/access matrices. 2) Develop sector-specific monitoring profiles for health care, financial services, education, workplace. 3) Publish crosswalks aligning NIST frameworks with ISO/IEC 42001 and ISO/IEC 27001. 4) Support common AI incident-reporting vocabulary and standardized reporting fields.","Portuese et al. on legal certainty & economic efficiency; Acquisti et al. on economics of privacy; Debenedetti et al. on privacy side channels in ML systems (USENIX 2024); Bradford ""The Brussels Effect""; Ambriz v. Google (N.D. Cal. 2025); Akerlof ""market for lemons.""",mixed,substantive,"When the legality of monitoring is unclear, firms rationally delay or scale back telemetry—even when known threat vectors remain unaddressed.",4,brief,not_addressed,not_addressed,substantive,substantive,"We refer to this dynamic as the ""Telemetry Paradox."" The granular monitoring necessary to secure autonomous agents simultaneously expands regulated data processing and surveillance risk.",,,"A central barrier to effective AI agent security monitoring is doctrinal ambiguity across overlapping legal regimes... firms rationally underinvest in telemetry, logging, and anomaly detection. The re",NIST should prioritize four areas of government collaboration... promote standards convergence by publishing crosswalks aligning NIST frameworks with international standards such as ISO/IEC 42001 and,https://www.regulations.gov/comment/NIST-2025-0035-0362
NIST-2025-0035-0363,,India,Karnataka,2026-03-22T04:00Z,Individual,1,35530,mixed,supportive,conditional,conditional,unclear,yes,human_oversight;sandboxing_isolation;pre_deployment_evaluation,"1. Publish agent minimum control profile (least privilege, environment bounding, logging, approval thresholds, recovery) crosswalked to AI RMF, SSDF, SP 800-53. 2. Upstream/downstream disclosure templates (SSDF PS.3.2, RV.1.3). 3. Evaluation guidance for effectful agents measuring trajectories, tool misuse, memory poisoning. 4. Agent identity/authorization/inter-agent trust work. 5. Deployment environment guidance for sandboxes, scoped credentials, egress control. 6. Versioned policy artifacts a",AXONVERTEX AI guardrails framework: poisoned GitHub issue steered unguarded agent to read secrets and write exfiltration files; policy-as-code controls prevented all harmful actions. Multi-agent security swarms work presented at industry conferences. OWASP Top 10 for LLM Applications (2025) cited.,mixed,substantive,"In our published guardrails framework, a code-maintenance agent given a poisoned issue file, without guardrails, reads secrets, writes exfiltration files, and bypasses tests.",1,substantive,substantive,substantive,substantive,substantive,The distinctive security risk of AI agent systems is that they convert uncertain model outputs into real-world actions. The most important unique threats are: indirect prompt injection and agent hijac,"Convene work on agent identity, authorization, and inter-agent trust so multi-agent ecosystems do not evolve as opaque trust chains (consistent with NCCoE emerging work).","Publish evaluation guidance for effective/effectful agents that measures trajectories, policy compliance, tool misuse, memory poisoning, and recoverability, not only final outputs (extending AI RMF ME","Publish deployment environment guidance for sandboxes, scoped credentials, egress control, reversible actions, and privacy-aware monitoring (extending SSDF PO.5 and SP 800-53 AC/AU families).","Publish an agent minimum control profile organized around delegated authority, least privilege, environment bounding, logging, approval thresholds, and recovery, mapped and analogous to AI RMF, SSDF,",https://www.regulations.gov/comment/NIST-2025-0035-0363
